5960,194.135.87.2,933.4445295628727
5962,158.129.51.79,600443.8758558097
5964,46.20.121.149,375915.7974052647
5966,88.119.154.29,99181.60499594676
5967,185.5.53.12,2017.7207228985562
5968,51.89.157.168,9443.78763863345
5969,92.62.129.160,809582.961554378
5971,185.5.55.67,1110686.6882116746
5972,158.129.159.189,2496060.5844121384
5973,185.67.240.53,7137214.209969477
5974,5.20.0.160,5833765.54926505
5975,81.177.140.253,1022504.8013501996
5976,158.129.159.38,193436.69258243666
5977,79.98.25.10,1003.5052509705429
5978,193.200.125.122,2940148.490231976
5979,195.42.142.18,126904.57078718128
5980,109.235.71.228,3291189.153748442
5981,195.182.95.158,584623.41060243
5985,212.149.160.12,1145964.6515882653
5986,194.135.87.7,1760.2684606786595
5988,79.98.26.46,1664.3797977219795
5990,193.219.55.187,654037.6524256372
5992,79.98.28.178,2507392.7665628614
5994,194.135.87.3,936.3031379248841
5995,93.115.28.151,4134187.335076099
5996,79.98.28.18,1822.7780978316653
5997,79.98.25.145,895660.0214050281
5998,79.98.28.33,2015.6790626124462
6000,94.103.96.175,4692685.886261157
6001,193.219.91.207,1359696.971460407
6002,46.166.170.147,225255.74328604876
6003,79.98.29.53,167952.55625696198
6004,185.5.53.23,1163.5447453676597
6005,185.5.53.25,772.3380435476603
6006,104.28.7.36,3196134.7185186828
6007,46.255.210.163,1284539.2649079335
6008,109.235.64.196,2495690.2887387862
6009,79.98.29.28,728.4389695146483
6011,79.98.26.141,2688589.4701546673
6012,79.98.24.11,1498.901855430168
6013,158.129.165.250,742073.1673413077
6014,139.15.250.195,4971234.734175805
6015,79.98.29.5,1453.5960766830137
6017,136.243.63.180,282126.0438253514
6028,158.64.1.63,3711341.48375135
6019,212.83.181.111,340751.4238401228
6022,195.26.5.80,3267844.821380286
6024,80.90.45.101,319986.5753932407
6025,158.64.59.38,7072817.911750987
6026,194.154.208.89,573097.8230861264
6030,35.157.128.112,5630675.568416575
6031,37.59.18.181,299868.4091120128
6032,194.154.201.76,2538116.3424645965
6033,80.92.89.186,1943958.4475844866
6035,194.183.224.42,1399060.5828822157
6036,195.26.5.2,5064643.316334607
6038,5.9.17.243,645151.0786656255
6039,204.14.88.111,1724145.134102487
6040,31.22.124.155,96124.8307755269
6042,52.28.27.130,288205.2297357024
6043,95.128.201.237,957419.2452040656
6044,31.31.76.29,1782581.3071629396
6045,40.113.101.167,3349417.8506427296
6046,195.46.227.142,3272255.719213517
6047,18.194.12.190,1753596.4269760528
6048,185.36.180.67,843969.6847981976
6049,194.154.192.91,2672323.023421084
6050,46.252.18.226,6488250.132416097
6051,216.237.127.202,54822.91612299622
6052,94.130.89.24,2045106.6950943181
6053,18.194.129.37,308875.23085340526
6055,80.90.47.134,1289876.638708763
6058,176.62.172.121,2377962.016441669
6059,85.93.215.106,2517210.768078702
6061,194.154.205.174,247869.41010831573
6062,147.154.128.179,1537566.0771659566
6065,85.93.210.143,3062113.97777546
6067,161.64.160.55,335236.4147024902
6105,202.175.81.156,270951.6123591353
6069,202.175.9.218,650.3059262930984
6070,202.175.110.84,1252977.5635346964
6071,161.64.5.34,178389.9895568069
6073,202.175.13.69,158443.29995118582
6074,203.85.57.23,96262.29382909024
6076,202.175.86.13,300349.1338717658
6078,202.175.50.83,192404.96731406284
6079,202.175.190.45,231096.9593097812
6081,202.175.116.83,275104.7650234808
6082,202.175.109.12,175909.41805514685
6083,202.175.81.78,557041.343700511
6084,202.175.186.10,54551.24802974838
6085,182.93.28.6,160811.92484285854
6086,202.175.15.151,61182.623035886
6087,202.175.13.84,171219.78758752803
6096,202.175.23.74,512079.910804216
6089,202.86.179.215,230828.77468603654
6090,202.175.13.72,742391.8105242307
6091,103.11.228.30,208531.91848088772
6092,202.175.81.56,1273847.2356795082
6094,202.175.98.161,317416.0667316734
6095,202.175.10.226,87161.66028667183
6099,202.175.27.204,196762.67488052917
6100,202.175.27.218,449205.96599636564
6101,116.251.204.39,937866.1203913842
6102,202.175.13.100,113622.61472130034
6103,202.175.19.185,137440.47981555466
6106,202.175.87.46,2048.3188265637123
6107,45.76.149.143,2129505.967618022
6108,202.175.73.90,115649.80119165115
6109,45.60.14.64,129074.67814513526
6111,202.175.27.208,508323.1958456707
6112,61.244.22.8,867662.880573154
6113,103.11.101.187,400383.94428762596
6115,59.188.40.116,264091.91332200443
6116,109.73.229.219,4962938.436592251
6117,88.85.127.91,2208601.4658163525
6118,195.26.131.244,581886.9873374826
6119,89.205.4.86,116905.1899377008
6121,194.149.137.226,548942.3392860665
6123,91.230.219.6,802683.4315851218
6124,146.255.84.66,203844.66153240687
6126,217.16.95.77,267423.34477600845
6127,62.162.121.81,1696637.04156208
6128,164.40.250.5,1419521.7983502836
6129,195.26.152.200,287082.1660189544
6130,94.130.138.240,537563.5397139849
6131,23.229.230.163,378574.63241192565
6132,185.239.173.98,3362674.612420497
6133,62.162.114.206,252610.07563197534
6134,88.85.127.164,1191243.9469185916
6135,136.243.128.108,4427065.117122431
6136,195.26.152.80,1480148.534711047
6137,185.107.216.245,1409951.0677175205
6138,5.9.225.128,4087736.9889417747
6139,195.8.222.42,3810581.5887296996
6140,194.149.134.2,1181533.9462742368
6141,5.9.71.105,1033767.427029913
6157,173.212.223.116,3139206.7363649067
6143,195.26.152.196,368877.49197116186
6144,46.23.86.90,508753.4013335107
6145,194.149.141.146,356497.89009259164
6146,174.142.65.166,653346.5320499362
6147,77.79.239.203,1032.9911249415375
6148,95.180.218.11,598449.4366704825
6149,81.17.250.56,1881833.2041026016
6152,81.17.232.17,194387.31448086182
6153,151.80.103.238,1281065.841902635
6156,172.64.138.34,831330.028852051
6155,92.55.94.27,41916.252412523456
6158,107.151.3.34,1482731.205940968
6159,212.83.163.21,1941730.1829181581
6160,116.202.52.99,209475.80647271156
6161,195.26.152.206,421842.9072191368
6162,85.30.112.98,563058.3893258797
6163,35.214.236.104,4306270.2247760715
6164,198.49.76.242,1823891.9588557
6165,88.198.197.61,931530.5324358599
6166,160.16.116.77,138490.64450796426
6196,54.212.229.82,174987.51723638357
6169,198.57.198.209,650206.8413123798
6189,41.188.7.72,120213.70437563845
6171,41.188.7.70,109771.15283381214
6172,35.214.155.105,47820.243654710895
6173,41.242.96.7,468640.8343202486
6175,41.204.120.131,388285.3605045222
6176,41.204.120.152,27736.76534764776
6177,154.120.138.70,44186.17080906121
6178,81.19.215.11,63673.47321790672
6180,85.119.168.97,895687.3970453992
6181,46.16.200.35,2051302.3132867785
6183,41.207.42.253,685292.9161187769
6184,37.187.61.193,785800.9253677853
6186,41.242.96.24,27518.01669716394
6191,62.210.6.131,1145811.1081334539
6192,41.188.1.216,55874.91484207245
6193,41.137.107.82,664543.1234737909
6197,165.22.117.130,155213.2929589887
6198,41.188.38.233,46810.39585559252
6199,94.23.67.207,3238279.7877897285
6202,195.154.156.242,230850.80232110678
6203,41.204.103.194,604313.3167735919
6206,199.16.128.52,199617.40222309594
6208,104.27.151.45,3071.306030729592
6210,41.242.96.33,298565.07996314834
6214,212.92.101.151,1334348.0915851977
6215,154.126.32.198,100291.21574113936
6218,196.216.8.56,250128.9877835136
6220,104.27.160.4,135694.4820662583
6264,207.45.178.29,339273.41021837987
6226,41.221.97.36,145700.32097482547
6228,143.204.175.60,652246.226910173
6230,51.38.97.255,1977283.6774624914
6231,192.185.159.82,290.1748415447417
6232,41.77.11.147,122606.89781924916
6236,41.87.5.165,202259.831980946
6235,41.216.228.28,145608.8142854554
6237,41.87.4.86,70131.09280534774
6260,41.70.32.5,942763.8262805949
6239,41.87.6.27,69335.5153865966
6240,41.77.9.5,11420.963164256007
6241,193.200.113.22,413419.64447623276
6243,41.70.16.50,655085.1700871052
6257,35.223.234.243,354852.0692103288
6247,209.182.211.194,155004.2343141697
6249,192.185.169.170,216.20192747627604
6252,41.190.93.254,27549.68168254914
6253,93.90.176.134,708742.7319681649
8739,2.19.159.80,1806920.1562259386
6255,41.75.113.129,216076.16108888626
6256,41.77.13.210,107435.08194596245
6261,196.11.82.10,267130.43679044733
6259,41.78.219.245,117.02520769696741
6262,166.62.27.55,855805.6051297784
6263,192.185.160.109,282.12896743193755
6265,54.214.236.57,329374.8502761032
6307,103.6.196.150,298571.9933414998
6267,143.166.83.38,3126452.352218047
6270,203.217.177.224,60154.89792438398
6272,202.75.5.22,212076.13811002282
6273,58.26.20.3,314331.6646027845
6274,103.6.198.16,6924.983629513373
6275,212.184.21.238,2157742.140222276
6276,183.78.3.164,220271.8914023906
6277,43.252.213.233,200525.3909420006
6278,182.239.42.170,410113.8722596486
6280,103.6.196.51,210.15500552256373
6281,103.8.25.128,3789836.840834941
6282,113.23.137.15,10105.950220826513
6284,103.6.198.179,380.1244554794901
6285,110.4.45.61,826436.5648408122
6286,103.8.162.235,57253.07369339022
6288,101.99.75.132,86373.42744705355
6289,103.18.1.61,1192575.0080618674
6290,111.90.129.47,87747.08996147646
6291,202.170.57.170,271773.25711333234
6292,150.242.183.136,70779.55895363896
6293,52.220.254.88,114694.7842297148
6294,202.185.186.216,69478.93747031997
6295,103.197.58.197,123100.2094737503
6297,103.130.153.90,82.6338907151628
6298,23.43.69.140,224702.38874779895
6300,52.220.115.0,67153.54787224624
6301,110.159.241.175,59025.20467543105
6302,103.8.25.228,119834.84210959123
6303,58.27.45.140,58660.396819680085
6305,203.115.193.89,64420.67680620885
6309,202.75.7.33,626257.871885749
6311,211.24.233.187,137603.7807304159
6313,103.27.74.33,87615.98823950582
6314,58.27.61.135,13136.646963666173
6315,103.8.161.141,499031.0769641828
6316,110.4.40.46,138680.422141927
6317,103.6.238.138,59919.47256631092
6318,49.236.200.215,140873.6775373855
6319,202.75.5.131,806630.1792224955
6320,104.28.11.98,143113.2419286689
6321,121.123.29.55,80.45814387714292
6322,103.8.160.219,194263.75832826845
6341,202.1.207.53,1013177.9572341745
6325,162.215.248.233,248.5138144982888
6326,27.114.150.55,16962.334499466255
6327,162.144.5.15,178.3695864643403
6329,104.27.165.223,5035046.3337814165
6330,104.26.0.118,374665.34311486676
6331,52.221.218.213,115353.48819692185
6333,202.1.197.91,530960.174515759
6334,185.151.30.163,5851331.848519295
6335,202.1.207.116,233480.81354737797
6336,104.28.16.73,201451.435762344
6337,27.114.150.49,84598.3230663092
6338,202.1.195.140,174200.01548137632
6339,70.40.216.65,62931.03511145968
6342,35.198.247.68,72134.96674001643
6343,123.176.31.124,122628.48385474659
6345,162.241.224.146,539.4719881259704
6355,127.0.0.1,248332.82580114348
6356,202.21.186.162,141237.25938608663
6357,52.205.96.101,1856117.5117949748
6358,128.199.155.175,369740.7743342371
6354,104.18.32.11,554.275071450555
6359,72.47.228.177,58002.16157017907
6360,123.176.25.10,3930.9482685108196
6362,104.20.49.93,4141023.6985197165
6363,202.1.207.51,203016.30855469793
6364,52.76.180.69,318683.9865878718
6367,52.187.17.126,44144.44277638134
6368,202.1.207.57,172373.65906810475
6369,27.114.150.53,392801.3752733291
6371,54.169.34.213,165626.64717547313
6373,13.58.82.124,235856.07217166325
6377,104.31.67.20,162.93604212272496
6378,37.187.122.178,5033972.22321879
6380,207.180.202.253,3828162.882653284
6381,108.167.133.12,331.7430728257103
6385,104.28.8.148,193611.8940083904
6388,142.11.237.6,549693.1841325114
6390,146.88.234.49,4979532.725767785
6391,185.27.134.112,8808.592471987833
6392,185.27.134.227,6161.89351022428
6393,217.64.109.155,663224.7531208694
6394,104.24.107.28,831.9883483010203
6395,196.200.59.134,3131413.8014807166
6397,217.115.151.99,184518.68091656204
6400,31.14.13.230,1481627.7724840343
6405,165.22.65.139,130384.06238946873
6406,104.31.66.73,216040.72037246276
6409,104.27.145.7,433211.90992163535
6413,104.27.187.169,8422886.148993284
6415,104.27.167.87,3590.4125365664236
6416,104.24.126.11,767.7291195482651
6417,195.20.48.56,134.51467901834278
6418,104.28.22.25,2484.751980636041
6419,195.20.49.70,541.452994944926
6420,195.20.52.133,584.9998747572876
6421,195.20.49.52,561.3837445559398
6422,195.20.51.201,134.21652541993222
6423,195.158.109.93,910150.4749682383
6425,217.30.107.245,940540.8609157816
6426,193.188.46.240,1092620.7026810725
6428,107.154.164.247,1403356.5841523202
6467,85.119.122.2,1617323.7809973059
6435,35.196.63.85,255357.11130223286
6436,217.71.177.248,377546.5334688595
6437,194.158.42.14,861102.7708473924
6438,142.4.25.164,1115842.4606900397
6439,104.24.114.100,5598492.942989577
6441,84.241.175.238,2642737.775215363
6446,217.30.107.246,887208.1655873287
6443,217.71.177.160,1019631.4013049125
6444,195.42.142.12,2504757.771883206
6445,193.110.155.65,820694.0050005029
6472,217.71.177.208,474958.11972087016
6457,185.197.128.193,6863311.334695397
6449,217.30.107.251,448747.0165997155
6450,193.150.126.143,455154.36950963165
6451,78.133.124.154,196673.3278220072
6453,151.80.118.206,1439310.7883889666
6454,217.71.177.209,161746.65927576632
6455,109.75.172.173,170215.1305993087
6456,80.85.96.93,141883.7800736116
6464,217.71.177.192,384639.6941777283
6462,217.71.178.31,590274.032672854
6465,104.20.230.102,773069.5731493837
6469,217.71.177.86,128550.8349257348
6470,104.24.98.182,487613.1891083525
6471,5.189.163.61,919057.2865362263
6474,192.124.249.5,1715168.7324713778
6476,107.20.139.170,1450716.99346405
6477,213.16.19.4,78497.24784252983
6482,185.60.232.71,2005166.7566088848
8139,81.88.48.95,1006141.535315665
6485,31.193.50.228,1499016.1282118415
6486,217.182.166.103,101501.45843647816
6487,151.236.54.210,6004800.63788079
6488,195.200.184.132,2524453.413538138
6489,91.121.72.50,230771.06221151803
6498,104.26.14.223,576488.1805427399
9283,45.60.34.33,4545198.074943688
6505,82.151.74.138,36009.21360631545
6506,128.65.195.25,265090.03747040837
6507,82.151.74.162,47685.63371094344
6508,82.151.65.232,40457.067717854436
6509,82.151.65.150,185116.44404954935
6511,84.16.92.129,201614.61325007523
6550,50.87.42.18,591236.0053712332
6513,93.88.240.43,111923.0829183935
6514,213.136.69.143,4885714.66762816
6515,84.16.92.153,889227.5447684561
6516,68.171.212.69,875934.6285179824
6517,128.65.195.5,1367189.034342799
6518,128.65.195.208,1167289.3235768673
6519,50.87.161.134,396246.2474036166
6521,69.195.124.51,409363.1168569917
6523,82.151.64.226,58477.453832664716
6526,82.151.69.149,84591.05135892272
6527,50.87.169.103,124095.31906023214
6528,82.151.65.233,181599.76169473235
6530,93.88.241.12,1932005.5839775163
6531,82.151.74.37,176757.88166436847
6532,41.188.65.197,347986.7849279047
6533,41.188.113.127,55521.904741277125
6534,83.166.138.30,244349.59847101555
6535,188.130.11.63,4806203.538044994
6536,68.65.123.46,1317954.874832859
6537,93.88.240.110,1000873.580225389
6538,174.142.95.74,266479.9481705926
6539,82.151.65.121,210407.97929969194
6540,50.87.4.243,226861.0469894098
6541,82.151.65.172,35474.78081085158
6543,82.151.65.228,131735.63004618624
6545,93.88.240.82,308177.979163705
6551,82.151.70.86,50245.542430551046
6553,31.220.16.76,896191.3262805258
6554,18.139.7.55,182784.37917752244
6555,202.123.27.180,680212.3179881414
6557,107.190.130.47,224702.7688684016
6558,202.123.27.136,813062.9828634263
6566,143.204.175.99,347718.2817348961
6564,148.251.118.186,2604997.963510891
6567,157.7.184.23,406048.4554496802
6569,169.229.226.49,83080.47426465964
6570,196.27.64.122,119342.72768804489
6571,197.227.34.191,24101.999610701812
6601,209.124.66.12,532030.3922869442
6573,197.227.34.170,190183.13946611935
6574,185.61.154.27,6062408.607017389
6580,23.235.193.45,2379141.9074652763
6576,31.22.4.13,1298.565405568173
6577,13.74.41.233,1164855.5781428856
6578,197.227.3.115,143579.5809418203
6579,160.153.129.31,3225646.2951638564
6581,78.41.237.149,299141.3002638655
6582,197.227.37.52,14072.202191467502
6583,139.162.53.236,109949.34824987264
6586,31.22.4.101,1820.1306138948169
6587,41.212.213.253,156493.71760175095
6588,202.238.241.88,329766.961163616
6589,153.122.148.123,466297.06295238924
6590,104.27.133.17,2160342.879437191
6591,91.134.25.144,1634188.853315147
6592,197.227.32.13,65274.58147136312
6594,51.255.131.171,603403.7573467995
6595,197.227.2.51,115595.3325701419
6596,197.227.32.12,63554.571813227456
6597,91.191.149.39,1522019.9434524644
6598,173.254.28.92,160500.9610828505
6599,192.185.86.95,370.7714101093798
6600,78.41.237.158,1074210.4266707667
6603,185.25.151.163,468008.82918197376
6607,81.67.188.182,2786669.950694336
6609,95.0.25.44,2916480.557147062
6613,23.250.125.234,536315.9008358677
6614,46.30.215.22,1083409.2161539353
6616,95.128.42.132,1949238.6738873918
6617,46.30.215.252,1477403.8496540494
6619,167.86.104.156,86010.51500624373
6620,46.30.215.80,2091882.3222337395
6621,46.30.215.83,1872564.1482491044
6622,129.232.136.115,278884.12766509986
6623,77.111.240.66,416815.2799659143
6624,104.28.12.85,147522.9396941138
6626,104.28.14.104,436980.0747679254
6627,87.189.17.226,450591.2849785195
6629,137.74.23.38,1245493.024554112
6631,51.255.113.127,4084.8145487290417
6632,213.136.73.64,2096203.9392206967
6633,104.27.190.9,87762.25849035487
6634,185.92.195.40,1293450.9729344642
6635,77.111.240.124,686239.0587042554
6636,51.254.46.237,261156.69213737565
6637,91.143.216.190,443096.5883122821
6638,94.124.157.29,82634.56454335815
6639,164.160.68.42,79665.11182609794
6643,80.12.243.21,74748.25571690353
6644,62.210.16.62,1131077.0690753092
6645,46.30.215.114,868816.7125728449
6646,52.74.101.130,807064.3344106657
6647,51.15.176.197,5562403.362678898
6650,217.70.180.135,626032.059547979
6651,87.250.142.51,536707.4745568638
6652,104.236.131.142,79733.56687572916
6654,104.28.6.4,585849.2984133989
6657,187.248.23.141,83839.47102597833
6660,200.33.30.5,29193.054686222535
6661,31.220.104.188,130388.17109379779
6662,132.247.28.199,136324.86948900993
6663,132.248.18.15,124340.80790547491
6664,184.168.193.45,590018.9084444039
6665,192.100.170.4,263700.596465664
6666,201.116.100.156,27109.642873644603
6667,148.215.1.5,260888.3460437076
